date,open,high,low,close,volume
2020-05-28 07:00:00,86.0,87.72,85.58,87.16,990384.0
2020-05-28 08:00:00,87.14,87.42,85.5,86.0,765896.0
2020-05-28 09:00:00,86.04,86.58,85.6,85.76,467103.0
2020-05-28 10:00:00,85.76,86.38,85.26,86.32,342021.0
2020-05-28 11:00:00,86.28,86.3,85.8,85.98,336506.0
2020-05-28 12:00:00,85.96,86.24,85.88,86.16,335135.0
2020-05-28 13:00:00,86.14,86.62,85.16,85.46,412958.0
2020-05-28 14:00:00,85.44,85.7,84.9,85.14,537290.0
2020-05-29 07:00:00,84.2,84.84,83.12,83.24,861803.0
2020-05-29 08:00:00,83.22,83.4,82.64,83.28,630395.0
2020-05-29 09:00:00,83.32,83.9,83.12,83.66,364277.0
2020-05-29 10:00:00,83.64,83.8,83.26,83.28,312903.0
2020-05-29 11:00:00,83.24,83.84,83.12,83.8,433855.0
2020-05-29 12:00:00,83.78,83.96,83.14,83.32,358284.0
2020-05-29 13:00:00,83.32,83.78,83.28,83.5,316121.0
2020-05-29 14:00:00,83.5,83.86,82.98,82.98,430300.0
2020-06-02 07:00:00,85.62,86.34,84.7,86.34,166868.0
2020-06-02 08:00:00,86.32,87.5,86.2,87.3,862940.0
2020-06-02 09:00:00,87.26,87.4,86.76,87.14,106893.0
2020-06-02 10:00:00,87.16,87.5,87.06,87.22,114260.0
2020-06-02 11:00:00,87.2,87.2,86.52,87.0,79001.0
2020-06-02 12:00:00,87.04,87.3,86.74,87.14,57317.0
2020-06-02 13:00:00,87.12,87.2,86.52,86.94,287617.0
2020-06-02 14:00:00,86.98,87.54,86.96,87.4,537578.0
2020-06-03 07:00:00,88.74,89.4,88.3,89.3,631275.0
2020-06-03 08:00:00,89.34,90.3,89.34,90.28,90020.0
2020-06-03 09:00:00,90.34,90.6,90.04,90.38,72948.0
2020-06-03 10:00:00,90.34,90.34,89.1,89.14,405349.0
2020-06-03 11:00:00,89.14,89.5,88.6,89.38,322150.0
2020-06-03 12:00:00,89.38,90.48,89.16,90.2,376877.0
2020-06-03 13:00:00,90.16,90.74,89.86,90.44,419111.0
2020-06-03 14:00:00,90.46,91.18,90.4,91.1,594605.0
2020-06-04 07:00:00,91.2,91.2,89.12,90.16,796305.0
2020-06-04 08:00:00,90.14,91.08,89.94,90.44,418828.0
2020-06-04 09:00:00,90.38,90.48,89.14,89.16,284249.0
2020-06-04 10:00:00,89.14,89.7,88.9,89.64,300606.0
2020-06-04 11:00:00,89.66,91.8,89.64,91.42,396812.0
2020-06-04 12:00:00,91.4,91.5,89.64,90.68,408747.0
2020-06-04 13:00:00,90.66,91.38,89.98,90.66,554798.0
2020-06-04 14:00:00,90.66,91.3,90.58,90.74,584063.0
2020-06-08 07:00:00,95.58,97.8,95.04,97.3,2130395.0
2020-06-08 08:00:00,97.2,99.24,97.1,99.18,1267448.0
2020-06-08 09:00:00,99.16,99.56,98.26,98.34,752793.0
2020-06-08 10:00:00,98.38,98.46,97.52,97.98,558397.0
2020-06-08 11:00:00,97.96,98.46,97.8,97.94,505020.0
2020-06-08 12:00:00,97.94,98.64,97.92,98.64,427852.0
2020-06-08 13:00:00,98.64,99.48,98.56,99.48,471124.0
2020-06-08 14:00:00,98.82,98.82,97.1,97.58,1135894.0
2020-06-09 07:00:00,99.32,99.9,94.44,95.4,1632492.0
2020-06-09 08:00:00,95.34,95.9,93.38,93.44,887530.0
2020-06-09 09:00:00,93.46,95.18,93.3,94.44,477535.0
2020-06-09 10:00:00,94.42,95.38,94.4,95.0,358526.0
2020-06-09 11:00:00,95.0,96.26,94.98,95.7,382393.0
2020-06-09 12:00:00,95.68,96.66,95.62,96.0,512854.0
2020-06-09 13:00:00,96.0,96.44,95.74,95.92,621500.0
2020-06-09 14:00:00,95.9,96.0,95.22,95.94,544148.0
2020-06-10 07:00:00,96.0,99.5,96.0,98.72,2109725.0
2020-06-10 08:00:00,98.7,98.76,97.76,97.82,516651.0
2020-06-10 09:00:00,97.86,97.86,96.7,97.14,385182.0
2020-06-10 10:00:00,97.08,97.12,95.94,96.54,529837.0
2020-06-10 11:00:00,96.42,96.58,94.16,95.2,791275.0
2020-06-10 12:00:00,95.2,96.48,95.08,96.48,342605.0
2020-06-10 13:00:00,96.48,96.56,94.26,94.76,538711.0
2020-06-10 14:00:00,94.8,95.0,93.98,94.1,604216.0
2020-06-11 07:00:00,91.28,92.68,90.5,92.24,880806.0
2020-06-11 08:00:00,92.18,93.14,91.98,92.38,588505.0
2020-06-11 09:00:00,92.34,93.82,92.16,93.7,447206.0
2020-06-11 10:00:00,93.68,93.76,92.52,92.52,361537.0
2020-06-11 11:00:00,92.5,92.52,91.12,91.22,460167.0
2020-06-11 12:00:00,91.22,91.46,90.48,90.92,388709.0
2020-06-11 13:00:00,90.9,91.42,90.26,90.92,497967.0
2020-06-11 14:00:00,90.94,91.2,89.08,89.08,659929.0
2020-06-12 07:00:00,87.0,90.42,86.14,89.68,1332426.0
2020-06-12 08:00:00,89.7,90.66,89.16,90.28,421221.0
2020-06-12 09:00:00,90.38,90.56,89.54,90.26,298168.0
2020-06-12 10:00:00,90.22,90.46,88.88,89.12,273149.0
2020-06-12 11:00:00,89.12,89.9,88.78,88.78,200423.0
2020-06-12 12:00:00,88.82,89.46,88.22,88.94,372049.0
2020-06-12 13:00:00,88.98,89.94,88.52,89.26,552101.0
2020-06-12 14:00:00,89.3,89.92,87.86,87.86,478001.0
2020-06-15 07:00:00,85.5,87.06,85.4,86.18,757057.0
2020-06-15 08:00:00,86.2,86.46,85.54,86.4,465104.0
2020-06-15 09:00:00,86.3,86.34,85.26,86.24,304168.0
2020-06-15 10:00:00,86.28,86.38,85.18,85.48,277496.0
2020-06-15 11:00:00,85.56,86.48,85.46,86.48,281952.0
2020-06-15 12:00:00,86.46,86.5,85.98,86.32,280912.0
2020-06-15 13:00:00,86.3,86.78,86.0,86.58,307273.0
2020-06-15 14:00:00,86.58,87.96,86.3,87.36,434385.0
2020-06-16 07:00:00,90.0,90.16,88.12,88.16,1410035.0
2020-06-16 08:00:00,88.16,88.74,87.32,88.62,530417.0
2020-06-16 09:00:00,88.66,88.9,87.6,88.0,343075.0
2020-06-16 10:00:00,88.02,88.86,87.94,88.52,281239.0
2020-06-16 11:00:00,88.58,88.76,88.42,88.74,260083.0
2020-06-16 12:00:00,88.74,89.56,88.74,89.54,511736.0
2020-06-16 13:00:00,89.5,89.6,88.82,89.3,535602.0
2020-06-16 14:00:00,89.28,89.96,89.12,89.12,982539.0
2020-06-17 07:00:00,90.0,91.28,89.94,90.74,961153.0
2020-06-17 08:00:00,90.74,91.02,90.06,90.16,343346.0
2020-06-17 09:00:00,90.16,90.22,89.28,89.36,593130.0
2020-06-17 10:00:00,89.44,90.32,89.38,90.28,306992.0
2020-06-17 11:00:00,90.28,90.38,89.8,89.92,232530.0
2020-06-17 12:00:00,89.98,90.42,89.98,90.36,214988.0
2020-06-17 13:00:00,90.38,90.44,89.1,89.44,626164.0
2020-06-17 14:00:00,89.46,89.92,89.1,89.44,763471.0
2020-06-18 07:00:00,89.0,89.38,88.44,89.28,1681530.0
2020-06-18 08:00:00,89.26,90.1,88.84,89.96,305466.0
2020-06-18 09:00:00,89.98,90.6,89.48,89.64,260414.0
2020-06-18 10:00:00,89.66,89.66,89.0,89.08,166674.0
2020-06-18 11:00:00,89.12,89.24,88.78,88.92,210494.0
2020-06-18 12:00:00,88.94,89.42,88.62,89.36,144654.0
2020-06-18 13:00:00,89.3,89.72,88.58,89.14,183239.0
2020-06-18 14:00:00,89.2,89.96,89.14,89.62,266836.0
2020-06-19 07:00:00,90.5,90.54,89.44,89.72,679861.0
2020-06-19 08:00:00,89.7,89.72,88.82,89.14,339001.0
2020-06-19 09:00:00,89.16,89.64,89.06,89.32,563381.0
2020-06-19 10:00:00,89.28,89.4,89.1,89.28,372865.0
2020-06-19 11:00:00,89.3,89.66,89.26,89.58,208166.0
2020-06-19 12:00:00,89.6,89.82,89.48,89.5,254248.0
2020-06-19 13:00:00,89.5,89.52,88.96,89.06,322636.0
2020-06-19 14:00:00,89.1,89.26,88.62,89.22,492735.0
2020-06-22 07:00:00,88.42,88.42,87.4,87.78,674628.0
2020-06-22 08:00:00,87.72,88.06,87.34,87.88,389315.0
2020-06-22 09:00:00,87.92,88.16,87.54,87.62,224557.0
2020-06-22 10:00:00,87.58,87.96,87.48,87.72,170432.0
2020-06-22 11:00:00,87.74,87.8,87.36,87.68,186128.0
2020-06-22 12:00:00,87.72,88.0,87.5,87.98,249229.0
2020-06-22 13:00:00,88.0,88.54,87.68,88.34,207362.0
2020-06-22 14:00:00,88.22,88.54,87.8,87.88,237009.0
2020-06-23 07:00:00,88.7,90.78,88.56,90.46,1198776.0
2020-06-23 08:00:00,90.5,90.72,89.74,90.0,389534.0
2020-06-23 09:00:00,90.0,90.64,89.86,90.32,238060.0
2020-06-23 10:00:00,90.36,90.48,90.08,90.48,183705.0
2020-06-23 11:00:00,90.46,91.76,90.44,91.6,384131.0
2020-06-23 12:00:00,91.62,91.94,91.2,91.2,373022.0
2020-06-23 13:00:00,91.26,91.68,90.82,91.06,414184.0
2020-06-23 14:00:00,91.06,91.12,89.96,90.64,534006.0
2020-06-24 07:00:00,90.64,91.74,89.88,90.48,471514.0
2020-06-24 08:00:00,90.4,90.4,89.36,89.94,236108.0
2020-06-24 09:00:00,89.9,90.14,89.18,89.52,245100.0
2020-06-24 10:00:00,89.48,89.94,89.48,89.82,156464.0
2020-06-24 11:00:00,89.84,90.22,89.68,89.68,164559.0
2020-06-24 12:00:00,89.68,90.22,89.6,90.18,153216.0
2020-06-24 13:00:00,90.14,90.36,88.86,88.92,280522.0
2020-06-24 14:00:00,89.02,89.34,88.76,88.92,325469.0
2020-06-25 07:00:00,88.0,88.22,86.94,87.52,1164892.0
2020-06-25 08:00:00,87.5,88.5,87.36,87.52,428402.0
2020-06-25 09:00:00,87.52,87.7,87.12,87.24,417715.0
2020-06-25 10:00:00,87.26,87.28,86.86,87.06,320077.0
2020-06-25 11:00:00,87.06,87.1,86.16,86.18,296326.0
2020-06-25 12:00:00,86.22,87.06,86.14,86.76,115616.0
2020-06-25 13:00:00,86.78,88.7,86.76,88.4,344424.0
2020-06-25 14:00:00,88.38,89.24,88.32,88.66,420564.0
2020-06-26 07:00:00,89.0,89.68,87.8,88.06,750837.0
2020-06-26 08:00:00,87.98,88.3,87.5,88.04,303763.0
2020-06-26 09:00:00,88.02,88.44,88.02,88.1,86258.0
2020-06-26 10:00:00,88.16,88.56,88.02,88.56,116450.0
2020-06-26 11:00:00,88.54,88.88,88.12,88.12,111225.0
2020-06-26 12:00:00,88.12,88.28,87.52,87.52,151096.0
2020-06-26 13:00:00,87.56,87.9,87.28,87.84,396130.0
2020-06-26 14:00:00,87.86,87.86,87.04,87.04,373168.0
2020-06-29 07:00:00,86.96,88.1,86.5,86.96,425122.0
2020-06-29 08:00:00,86.94,87.52,86.48,87.52,156312.0
2020-06-29 09:00:00,87.5,88.08,87.34,87.7,234631.0
2020-06-29 10:00:00,87.74,88.32,87.4,88.28,202048.0
2020-06-29 11:00:00,88.3,89.2,88.12,89.16,234416.0
2020-06-29 12:00:00,89.2,89.3,88.76,89.02,186924.0
2020-06-29 13:00:00,89.02,89.18,88.22,88.8,267680.0
2020-06-29 14:00:00,88.84,89.8,88.84,89.3,397519.0
2020-06-30 07:00:00,89.62,90.24,88.12,88.58,353213.0
2020-06-30 08:00:00,88.58,88.62,87.82,88.04,266802.0
2020-06-30 09:00:00,88.06,88.14,87.76,88.14,179088.0
2020-06-30 10:00:00,88.18,88.76,88.04,88.46,159958.0
2020-06-30 11:00:00,88.42,88.5,88.12,88.16,182327.0
2020-06-30 12:00:00,88.16,88.28,87.86,87.9,117710.0
2020-06-30 13:00:00,87.92,88.36,87.68,87.92,258100.0
2020-06-30 14:00:00,87.96,88.28,87.72,88.28,208489.0
2020-07-01 07:00:00,88.3,89.58,88.3,89.36,400351.0
2020-07-01 08:00:00,89.38,89.8,89.34,89.78,254947.0
2020-07-01 09:00:00,89.78,89.94,89.24,89.34,361618.0
2020-07-01 10:00:00,89.32,89.44,88.38,88.44,305750.0
2020-07-01 11:00:00,88.4,88.86,88.2,88.76,205160.0
2020-07-01 12:00:00,88.74,89.46,88.48,89.4,164269.0
2020-07-01 13:00:00,89.4,90.24,89.16,89.82,336896.0
2020-07-01 14:00:00,89.9,90.32,89.42,89.88,500038.0
2020-07-02 07:00:00,91.0,92.76,90.52,92.76,1615930.0
2020-07-02 08:00:00,92.78,92.9,92.22,92.24,434832.0
2020-07-02 09:00:00,92.22,92.3,91.72,92.2,421931.0
2020-07-02 10:00:00,92.24,92.42,91.72,92.4,354788.0
2020-07-02 11:00:00,92.44,92.72,92.38,92.54,214494.0
2020-07-02 12:00:00,92.54,93.4,92.08,93.38,476510.0
2020-07-02 13:00:00,93.34,93.52,92.98,93.52,428482.0
2020-07-02 14:00:00,93.52,93.62,92.4,92.74,376143.0
2020-07-03 07:00:00,92.66,93.26,92.0,92.44,398140.0
2020-07-03 08:00:00,92.46,92.76,92.24,92.5,228005.0
2020-07-03 09:00:00,92.48,92.48,91.96,92.0,203414.0
2020-07-03 10:00:00,92.0,92.58,91.92,92.54,160873.0
2020-07-03 11:00:00,92.52,92.6,92.1,92.14,124774.0
2020-07-03 12:00:00,92.12,92.6,92.06,92.32,113499.0
2020-07-03 13:00:00,92.34,92.8,92.3,92.54,162337.0
2020-07-03 14:00:00,92.54,92.8,92.18,92.64,160376.0
2020-07-06 07:00:00,94.0,95.66,94.0,95.48,818731.0
2020-07-06 08:00:00,95.46,95.56,94.84,94.92,302759.0
2020-07-06 09:00:00,94.92,95.16,94.6,95.14,239486.0
2020-07-06 10:00:00,95.18,95.36,94.7,94.9,206984.0
2020-07-06 11:00:00,94.9,95.0,94.7,95.0,136143.0
2020-07-06 12:00:00,95.04,95.2,94.88,95.16,109518.0
2020-07-06 13:00:00,95.1,95.68,95.02,95.68,356396.0
2020-07-06 14:00:00,95.62,95.72,94.56,95.34,451254.0
2020-07-07 07:00:00,94.5,95.2,93.72,95.16,458596.0
2020-07-07 08:00:00,95.18,95.44,94.46,94.7,479056.0
2020-07-07 09:00:00,94.66,95.02,94.56,94.96,199759.0
2020-07-07 10:00:00,94.94,95.14,94.7,94.92,377758.0
2020-07-07 11:00:00,94.94,95.66,94.94,95.4,289235.0
2020-07-07 12:00:00,95.4,95.48,94.98,95.46,230498.0
2020-07-07 13:00:00,95.48,95.6,95.02,95.24,165017.0
2020-07-07 14:00:00,95.24,95.6,94.94,95.6,421968.0
2020-07-08 07:00:00,95.16,95.78,94.74,95.44,827711.0
2020-07-08 08:00:00,95.48,95.9,95.26,95.48,230906.0
2020-07-08 09:00:00,95.48,95.58,95.0,95.28,169675.0
2020-07-08 10:00:00,95.26,95.68,95.06,95.68,109193.0
2020-07-08 11:00:00,95.68,95.74,95.28,95.66,71124.0
2020-07-08 12:00:00,95.64,95.64,95.06,95.4,150145.0
2020-07-08 13:00:00,95.42,95.66,95.24,95.62,199210.0
2020-07-08 14:00:00,95.64,96.12,95.48,96.12,366819.0
2020-07-09 07:00:00,96.3,96.8,95.9,96.48,852104.0
2020-07-09 08:00:00,96.5,96.76,96.34,96.46,176209.0
2020-07-09 09:00:00,96.44,96.48,96.08,96.1,134237.0
2020-07-09 10:00:00,96.12,96.28,96.04,96.2,81386.0
2020-07-09 11:00:00,96.14,96.42,96.04,96.3,104064.0
2020-07-09 12:00:00,96.28,96.56,96.22,96.42,129231.0
2020-07-09 13:00:00,96.36,96.38,95.22,95.36,212734.0
2020-07-09 14:00:00,95.34,95.5,94.7,94.7,443968.0
2020-07-10 07:00:00,93.5,94.86,93.4,94.62,726850.0
2020-07-10 08:00:00,94.68,95.2,94.36,94.46,133836.0
2020-07-10 09:00:00,94.46,94.56,94.12,94.48,76666.0
2020-07-10 10:00:00,94.46,94.76,94.42,94.68,76222.0
2020-07-10 11:00:00,94.64,95.04,94.38,94.44,92557.0
2020-07-10 12:00:00,94.48,94.56,93.96,94.46,116412.0
2020-07-10 13:00:00,94.5,95.1,94.46,94.72,199936.0
2020-07-10 14:00:00,94.7,95.74,94.6,95.72,222165.0
2020-07-13 07:00:00,97.0,99.1,97.0,98.22,1290828.0
2020-07-13 08:00:00,98.2,98.42,97.84,98.24,363103.0
2020-07-13 09:00:00,98.28,98.86,98.18,98.76,250418.0
2020-07-13 10:00:00,98.74,99.02,98.5,98.98,323603.0
2020-07-13 11:00:00,99.0,99.32,98.94,99.26,262225.0
2020-07-13 12:00:00,99.26,99.88,99.14,99.76,313764.0
2020-07-13 13:00:00,99.74,99.96,99.26,99.42,450184.0
2020-07-13 14:00:00,99.44,99.86,98.96,99.82,391141.0
2020-07-14 07:00:00,98.7,99.64,98.2,98.88,471732.0
2020-07-14 08:00:00,98.88,99.72,98.82,99.72,218520.0
2020-07-14 09:00:00,99.7,100.65,99.68,100.45,322511.0
2020-07-14 10:00:00,100.45,100.55,99.72,100.4,186980.0
2020-07-14 11:00:00,100.35,100.35,99.88,100.15,196502.0
2020-07-14 12:00:00,100.2,100.4,99.86,100.0,245424.0
2020-07-14 13:00:00,100.05,100.25,99.68,100.15,274977.0
2020-07-14 14:00:00,100.15,100.5,100.0,100.3,383429.0
2020-07-15 07:00:00,100.85,101.5,100.2,100.9,580576.0
2020-07-15 08:00:00,100.85,101.25,100.6,100.75,268001.0
2020-07-15 09:00:00,100.75,100.95,100.5,100.7,192740.0
2020-07-15 10:00:00,100.6,101.0,100.35,100.85,207855.0
2020-07-15 11:00:00,100.85,101.6,100.85,101.1,270461.0
2020-07-15 12:00:00,101.15,101.65,101.15,101.65,142118.0
2020-07-15 13:00:00,101.7,101.75,101.05,101.25,249819.0
2020-07-15 14:00:00,101.3,101.85,101.1,101.85,180660.0
2020-07-16 07:00:00,100.9,101.6,100.5,101.3,355215.0
2020-07-16 08:00:00,101.25,101.45,100.9,101.1,249946.0
2020-07-16 09:00:00,101.15,101.45,100.95,101.2,126958.0
2020-07-16 10:00:00,101.15,101.4,100.75,101.0,108972.0
2020-07-16 11:00:00,101.0,101.25,100.9,101.15,94815.0
2020-07-16 12:00:00,101.15,101.5,101.1,101.45,113143.0
2020-07-16 13:00:00,101.4,101.8,101.25,101.4,290314.0
2020-07-16 14:00:00,101.4,101.85,101.3,101.85,254341.0
2020-07-17 07:00:00,105.0,106.35,102.75,103.25,1505673.0
2020-07-17 08:00:00,103.25,103.7,102.3,103.1,461047.0
2020-07-17 09:00:00,103.05,103.3,102.4,102.8,295785.0
2020-07-17 10:00:00,102.85,103.1,102.2,102.75,268726.0
2020-07-17 11:00:00,102.75,102.75,101.35,101.9,333476.0
2020-07-17 12:00:00,102.0,102.05,101.6,101.75,130863.0
2020-07-17 13:00:00,101.75,101.75,100.35,100.75,398502.0
2020-07-17 14:00:00,100.65,101.0,100.4,100.8,443819.0
2020-07-20 07:00:00,101.7,104.95,101.35,104.8,1293647.0
2020-07-20 08:00:00,104.85,105.25,104.5,104.85,671296.0
2020-07-20 09:00:00,104.9,105.35,104.85,105.0,491641.0
2020-07-20 10:00:00,105.0,105.55,104.9,105.35,338041.0
2020-07-20 11:00:00,105.4,106.0,105.4,105.9,648978.0
2020-07-20 12:00:00,105.9,105.9,104.95,105.5,278242.0
2020-07-20 13:00:00,105.5,105.8,105.3,105.5,390676.0
2020-07-20 14:00:00,105.5,106.0,105.3,106.0,421044.0
2020-07-21 07:00:00,107.0,109.25,106.85,109.2,1186795.0
2020-07-21 08:00:00,109.2,109.4,108.85,109.0,346436.0
2020-07-21 09:00:00,109.0,109.2,108.35,108.45,257098.0
2020-07-21 10:00:00,108.4,108.65,108.05,108.3,251517.0
2020-07-21 11:00:00,108.25,108.35,107.25,107.65,205187.0
2020-07-21 12:00:00,107.6,107.85,107.15,107.6,235276.0
2020-07-21 13:00:00,107.6,107.75,107.05,107.1,255099.0
2020-07-21 14:00:00,107.1,107.15,105.85,106.7,524097.0
2020-07-22 07:00:00,107.0,107.55,105.45,105.5,540973.0
2020-07-22 08:00:00,105.5,106.1,105.2,105.5,254020.0
2020-07-22 09:00:00,105.5,106.0,105.35,106.0,203448.0
2020-07-22 10:00:00,105.95,106.05,105.5,105.85,137075.0
2020-07-22 11:00:00,105.85,106.5,105.8,106.35,71196.0
2020-07-22 12:00:00,106.3,106.75,105.95,106.65,157360.0
2020-07-22 13:00:00,106.65,107.1,106.45,106.85,210998.0
2020-07-22 14:00:00,106.8,106.9,106.4,106.8,233127.0
2020-07-23 07:00:00,106.95,107.25,106.15,107.05,287621.0
2020-07-23 08:00:00,107.05,107.35,106.8,107.3,199383.0
2020-07-23 09:00:00,107.35,107.6,107.2,107.25,177369.0
2020-07-23 10:00:00,107.25,107.35,106.85,106.9,116982.0
2020-07-23 11:00:00,107.0,107.1,106.8,107.0,88194.0
2020-07-23 12:00:00,106.95,107.0,106.1,106.15,106476.0
2020-07-23 13:00:00,106.15,106.35,105.7,105.8,229771.0
2020-07-23 14:00:00,105.75,105.95,105.4,105.45,255019.0
2020-07-24 07:00:00,104.8,105.4,104.3,105.15,906035.0
2020-07-24 08:00:00,105.2,105.65,105.0,105.35,244462.0
2020-07-24 09:00:00,105.35,106.15,105.25,106.15,181322.0
2020-07-24 10:00:00,106.2,106.25,105.8,106.0,103462.0
2020-07-24 11:00:00,106.05,106.2,105.75,105.75,91816.0
2020-07-24 12:00:00,105.7,105.9,105.6,105.75,76309.0
2020-07-24 13:00:00,105.85,106.05,105.45,105.5,161026.0
2020-07-24 14:00:00,105.5,106.15,105.15,105.95,257855.0
2020-07-27 07:00:00,105.25,105.4,104.25,104.55,276446.0
2020-07-27 08:00:00,104.6,104.95,104.25,104.35,191106.0
2020-07-27 09:00:00,104.4,105.05,104.35,105.05,162069.0
2020-07-27 10:00:00,105.0,105.15,104.75,104.75,118485.0
2020-07-27 11:00:00,104.8,104.85,104.5,104.65,88746.0
2020-07-27 12:00:00,104.65,104.9,104.15,104.35,138715.0
2020-07-27 13:00:00,104.4,104.5,103.8,103.85,238557.0
2020-07-27 14:00:00,103.9,104.45,103.8,103.95,202909.0
2020-07-28 07:00:00,103.7,105.3,103.7,104.95,248787.0
2020-07-28 08:00:00,104.95,105.5,104.8,105.45,172069.0
2020-07-28 09:00:00,105.45,105.5,104.85,104.9,114806.0
2020-07-28 10:00:00,104.9,105.2,104.55,105.2,103526.0
2020-07-28 11:00:00,105.2,105.35,104.6,104.65,138618.0
2020-07-28 12:00:00,104.65,104.9,104.35,104.4,163401.0
2020-07-28 13:00:00,104.35,104.35,103.8,103.85,212218.0
2020-07-28 14:00:00,103.9,104.25,103.65,103.7,212305.0
2020-07-29 07:00:00,105.1,105.7,104.25,105.15,801910.0
2020-07-29 08:00:00,105.1,105.2,104.25,104.45,267931.0
2020-07-29 09:00:00,104.45,104.65,104.15,104.15,145603.0
2020-07-29 10:00:00,104.15,104.35,103.95,104.15,175806.0
2020-07-29 11:00:00,104.2,104.5,104.05,104.4,140011.0
2020-07-29 12:00:00,104.4,104.5,104.15,104.3,101866.0
2020-07-29 13:00:00,104.3,104.65,104.0,104.25,185852.0
2020-07-29 14:00:00,104.2,104.65,104.2,104.3,173559.0
2020-07-30 07:00:00,104.4,104.4,103.1,103.4,313491.0
2020-07-30 08:00:00,103.35,103.45,102.7,102.7,279584.0
2020-07-30 09:00:00,102.7,103.1,102.55,102.7,231090.0
2020-07-30 10:00:00,102.7,102.75,101.8,102.1,264725.0
2020-07-30 11:00:00,102.1,102.9,101.95,102.8,156718.0
2020-07-30 12:00:00,102.8,102.8,101.95,102.05,211960.0
2020-07-30 13:00:00,102.0,102.4,101.4,101.55,316821.0
2020-07-30 14:00:00,101.55,101.9,101.1,101.5,467823.0
2020-07-31 07:00:00,101.5,103.15,101.25,102.9,290113.0
2020-07-31 08:00:00,103.0,103.25,102.7,103.0,188253.0
2020-07-31 09:00:00,102.85,103.2,102.35,102.45,104325.0
2020-07-31 10:00:00,102.5,102.9,102.4,102.9,168574.0
2020-07-31 11:00:00,102.95,103.2,102.55,102.7,145711.0
2020-07-31 12:00:00,102.7,102.85,102.55,102.6,142542.0
2020-07-31 13:00:00,102.6,103.2,102.6,103.0,258214.0
2020-07-31 14:00:00,103.0,103.1,101.6,101.6,272643.0
2020-08-03 07:00:00,101.25,101.25,99.94,101.0,576748.0
2020-08-03 08:00:00,101.05,101.7,100.65,101.05,286887.0
2020-08-03 09:00:00,101.05,101.85,100.9,101.7,206605.0
2020-08-03 10:00:00,101.7,102.05,101.55,101.75,194614.0
2020-08-03 11:00:00,101.8,102.3,101.75,102.0,146439.0
2020-08-03 12:00:00,102.05,102.3,101.8,101.95,173826.0
2020-08-03 13:00:00,101.95,102.5,101.85,102.45,164903.0
2020-08-03 14:00:00,102.45,103.25,102.45,102.85,308438.0
2020-08-04 07:00:00,103.5,104.15,102.65,102.7,656814.0
2020-08-04 08:00:00,102.8,103.6,102.6,103.6,210847.0
2020-08-04 09:00:00,103.5,103.55,103.2,103.25,102381.0
2020-08-04 10:00:00,103.25,103.5,102.55,102.75,112074.0
2020-08-04 11:00:00,102.75,102.9,101.95,102.4,164336.0
2020-08-04 12:00:00,102.35,102.5,101.7,102.05,105364.0
2020-08-04 13:00:00,102.05,102.65,101.85,102.65,119464.0
2020-08-04 14:00:00,102.65,102.7,102.15,102.15,173660.0
2020-08-05 07:00:00,102.85,103.45,102.6,103.0,591855.0
2020-08-05 08:00:00,102.95,103.65,102.85,103.2,222153.0
2020-08-05 09:00:00,103.25,103.5,103.1,103.3,72212.0
2020-08-05 10:00:00,103.35,103.35,102.65,102.9,113374.0
2020-08-05 11:00:00,102.95,102.95,102.7,102.9,64259.0
2020-08-05 12:00:00,102.85,102.9,102.35,102.4,76098.0
2020-08-05 13:00:00,102.45,102.55,102.2,102.45,115845.0
2020-08-05 14:00:00,102.45,102.75,102.3,102.6,145502.0
2020-08-06 07:00:00,102.6,103.75,102.2,103.1,267304.0
2020-08-06 08:00:00,103.05,103.3,102.8,103.05,159445.0
2020-08-06 09:00:00,103.0,103.15,102.6,102.85,53527.0
2020-08-06 10:00:00,102.8,102.85,102.0,102.25,109677.0
2020-08-06 11:00:00,102.2,102.2,101.7,101.85,92468.0
2020-08-06 12:00:00,101.8,102.5,101.7,102.45,109963.0
2020-08-06 13:00:00,102.45,102.5,101.85,102.1,105336.0
2020-08-06 14:00:00,102.05,102.35,101.85,102.0,133559.0
2020-08-07 07:00:00,101.8,102.4,101.45,102.05,193996.0
2020-08-07 08:00:00,102.15,102.15,101.65,101.8,87968.0
2020-08-07 09:00:00,101.85,102.0,101.6,101.95,116576.0
2020-08-07 10:00:00,101.85,102.0,101.85,101.95,49890.0
2020-08-07 11:00:00,102.0,102.0,101.55,101.6,110679.0
2020-08-07 12:00:00,101.65,102.15,101.4,101.95,134665.0
2020-08-07 13:00:00,101.95,102.25,101.8,102.0,85287.0
2020-08-07 14:00:00,102.0,102.25,101.85,101.9,152198.0
2020-08-10 07:00:00,102.75,103.7,102.45,102.85,267659.0
2020-08-10 08:00:00,102.85,102.9,102.2,102.55,118141.0
2020-08-10 09:00:00,102.55,102.85,102.35,102.75,69023.0
2020-08-10 10:00:00,102.65,103.05,102.55,102.8,76565.0
2020-08-10 11:00:00,102.85,102.9,102.4,102.6,52684.0
2020-08-10 12:00:00,102.6,102.85,102.4,102.85,55872.0
2020-08-10 13:00:00,102.8,103.1,102.5,102.85,125391.0
2020-08-10 14:00:00,102.8,103.05,102.55,103.05,202278.0
2020-08-11 07:00:00,103.9,104.75,103.65,104.65,653868.0
2020-08-11 08:00:00,104.6,105.4,104.4,105.35,271087.0
